iter	Passed	Remaining
0	139	139756
1	140	70354
2	141	47140
3	142	35498
4	143	28518
5	144	23883
6	144	20551
7	145	18050
8	146	16112
9	147	14559
10	147	13293
11	148	12238
12	149	11349
13	150	10581
14	151	9922
15	151	9343
16	152	8827
17	153	8366
18	154	7953
19	154	7583
20	155	7248
21	156	6943
22	156	6663
23	157	6406
24	158	6170
25	158	5951
26	159	5749
27	160	5562
28	160	5388
29	161	5225
30	162	5073
31	163	4932
32	163	4802
33	164	4676
34	165	4558
35	166	4449
36	166	4344
37	167	4244
38	168	4150
39	169	4059
40	169	3972
41	170	3889
42	171	3810
43	171	3735
44	172	3664
45	173	3595
46	174	3529
47	174	3466
48	175	3406
49	176	3348
50	177	3293
51	177	3240
52	178	3189
53	179	3139
54	179	3091
55	180	3046
56	181	3004
57	182	2961
58	183	2919
59	183	2878
60	184	2838
61	185	2800
62	185	2763
63	186	2727
64	187	2692
65	187	2659
66	188	2626
67	189	2594
68	189	2563
69	190	2533
70	191	2503
71	192	2475
72	192	2449
73	193	2422
74	194	2396
75	195	2372
76	195	2347
77	196	2323
78	197	2300
79	198	2277
80	198	2254
81	199	2232
82	199	2207
83	200	2186
84	201	2166
85	201	2146
86	202	2126
87	203	2107
88	204	2089
89	204	2070
90	205	2052
91	206	2034
92	206	2018
93	207	2001
94	208	1985
95	209	1969
96	209	1954
97	210	1939
98	211	1924
99	212	1909
100	212	1895
101	213	1881
102	214	1867
103	215	1853
104	215	1839
105	216	1825
106	217	1812
107	217	1800
108	218	1787
109	219	1775
110	220	1762
111	220	1750
112	221	1739
113	222	1728
114	223	1717
115	223	1706
116	224	1694
117	225	1684
118	226	1674
119	226	1664
120	227	1653
121	228	1642
122	228	1631
123	229	1622
124	230	1612
125	231	1602
126	231	1592
127	232	1582
128	233	1573
129	233	1564
130	234	1555
131	235	1547
132	236	1539
133	236	1530
134	237	1521
135	238	1513
136	238	1504
137	239	1496
138	240	1488
139	241	1481
140	241	1473
141	242	1464
142	243	1456
143	243	1449
144	244	1441
145	245	1433
146	245	1426
147	246	1419
148	247	1412
149	247	1404
150	248	1397
151	249	1390
152	250	1384
153	250	1377
154	251	1370
155	252	1364
156	252	1357
157	253	1350
158	254	1344
159	254	1338
160	255	1331
161	256	1325
162	256	1319
163	257	1313
164	258	1307
165	259	1301
166	259	1295
167	260	1289
168	261	1283
169	261	1277
170	262	1272
171	263	1267
172	263	1261
173	264	1256
174	265	1251
175	266	1246
176	266	1240
177	267	1235
178	268	1230
179	268	1225
180	269	1220
181	270	1215
182	271	1211
183	272	1206
184	272	1202
185	273	1197
186	274	1192
187	274	1187
188	275	1182
189	276	1178
190	277	1173
191	277	1169
192	278	1165
193	279	1160
194	280	1156
195	280	1152
196	281	1147
197	282	1143
198	282	1138
199	283	1134
200	284	1130
201	285	1126
202	285	1122
203	286	1118
204	287	1114
205	287	1109
206	288	1105
207	289	1101
208	290	1097
209	290	1093
210	291	1089
211	292	1086
212	292	1082
213	293	1078
214	294	1074
215	295	1071
216	295	1067
217	296	1063
218	297	1059
219	297	1055
220	298	1052
221	299	1048
222	299	1044
223	300	1041
224	301	1038
225	302	1034
226	302	1031
227	303	1027
228	304	1023
229	304	1020
230	305	1016
231	306	1013
232	306	1010
233	307	1006
234	308	1003
235	309	1001
236	310	998
237	311	996
238	311	993
239	312	990
240	313	987
241	314	984
242	315	981
243	315	978
244	316	975
245	317	972
246	318	969
247	318	966
248	319	963
249	320	960
250	320	957
251	321	954
252	322	951
253	323	949
254	323	946
255	324	943
256	325	940
257	325	937
258	326	934
259	327	931
260	328	928
261	328	926
262	329	923
263	330	920
264	331	918
265	331	915
266	332	913
267	333	910
268	333	907
269	334	904
270	335	902
271	336	899
272	336	897
273	337	894
274	338	891
275	339	889
276	339	886
277	340	884
278	341	881
279	341	879
280	342	876
281	343	874
282	343	871
283	344	868
284	345	866
285	346	864
286	346	861
287	347	859
288	348	857
289	349	854
290	349	852
291	350	850
292	351	847
293	352	845
294	352	843
295	353	841
296	354	838
297	355	836
298	355	834
299	356	831
300	357	829
301	358	827
302	358	825
303	359	822
304	360	821
305	361	819
306	361	816
307	362	814
308	363	812
309	363	810
310	364	807
311	365	805
312	366	803
313	366	801
314	367	799
315	368	796
316	368	794
317	369	792
318	370	790
319	371	788
320	371	786
321	372	784
322	373	781
323	373	779
324	374	777
325	375	775
326	376	774
327	376	772
328	377	770
329	378	767
330	378	765
331	379	763
332	380	761
333	381	759
334	381	757
335	382	755
336	383	753
337	383	751
338	384	749
339	385	747
340	385	745
341	386	743
342	387	741
343	387	739
344	388	737
345	389	736
346	390	734
347	390	732
348	391	730
349	392	728
350	393	726
351	393	725
352	394	723
353	395	721
354	396	720
355	397	718
356	397	716
357	398	714
358	399	713
359	400	711
360	400	709
361	401	707
362	402	705
363	403	704
364	403	702
365	404	700
366	405	699
367	406	697
368	407	696
369	407	694
370	408	692
371	409	690
372	409	689
373	410	687
374	411	685
375	412	683
376	412	682
377	413	680
378	414	678
379	414	676
